Timestamps,Offense,Address,DVFlag,Race,Sex,Firearm Used Flag,Location_X,Location_Y,AgeGroup,date,time,day,timeint
2020-01-28 13:57:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,2,2020-01-28,13:57:00,Tuesday,0.58125
2020-01-28 14:11:00,City/Municipal Warrant Arrest,5400  BROOKLYN AVE,1,0,0,0,39.028409,-94.559716,1,2020-01-28,14:11:00,Tuesday,0.5909722222222222
2020-01-28 14:54:00,Possession/Sale/Distribution of a Controlled Substance,NE 45TH TER and N BRIGHTON AVE,0,0,0,0,39.175479,-94.521359,1,2020-01-28,14:54:00,Tuesday,0.6208333333333333
2020-01-28 15:59:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,N GRAND AVE and NE 103TH ST,0,0,0,1,39.280686,-94.578043,2,2020-01-28,15:59:00,Tuesday,0.6659722222222222
2020-01-28 16:40:00,Vehicular – Injury,E 31ST ST and CLEVELAND AVE,0,0,1,0,39.069415,-94.539037,2,2020-01-28,16:40:00,Tuesday,0.6944444444444445
2020-01-28 17:24:00,Possession/Sale/Distribution of a Controlled Substance,EMANUEL CLEAVER II BLVD E and BENTON BLVD,0,1,0,0,39.038594,-94.542069,1,2020-01-28,17:24:00,Tuesday,0.7250000000000001
2020-01-28 17:49:00,Outside State Warrant Arrest,E 75TH ST and PROSPECT AVE,0,0,1,0,38.990781,-94.55728,3,2020-01-28,17:49:00,Tuesday,0.7423611111111112
2020-01-28 19:29:00,City/Municipal Warrant Arrest,E 22ND ST and SPRUCE AVE,0,1,0,0,39.085504,-94.532578,2,2020-01-28,19:29:00,Tuesday,0.8118055555555556
2020-01-28 19:33:00,Disorderly Conduct,2800  E 77TH TER,1,1,1,0,38.986209,-94.555081,0,2020-01-28,19:33:00,Tuesday,0.8145833333333333
2020-01-28 19:59:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,2,2020-01-28,19:59:00,Tuesday,0.8326388888888889
2020-01-28 20:07:00,State Warrant Arrest,E 12TH ST and MAIN ST,0,1,0,0,39.099978,-94.583181,1,2020-01-28,20:07:00,Tuesday,0.8381944444444445
2020-01-28 20:09:00,Possession/Sale/Distribution of a Controlled Substance,5900  WILSON RD,0,0,0,0,39.105695,-94.512192,3,2020-01-28,20:09:00,Tuesday,0.8395833333333333
2020-01-28 21:11:00,Possession/Sale/Distribution of a Controlled Substance,3000  VAN BRUNT BLVD,0,1,0,0,39.070679,-94.5208,2,2020-01-28,21:11:00,Tuesday,0.8826388888888889
2020-01-28 21:32:00,Driving While Suspended/Revoked (State Offense),E 55 ST and BRUCE R WATKINS ST,0,1,1,0,39.026393,-94.552873,1,2020-01-28,21:32:00,Tuesday,0.8972222222222223
2020-01-28 21:45:00,Outside State Warrant Arrest,W 39TH ST and BALTIMORE AVE,0,0,1,0,39.056624,-94.587312,2,2020-01-28,21:45:00,Tuesday,0.90625
2020-01-28 22:33:00,Eluding / Resisting a Lawful Stop,NE 48TH ST and N BRIGHTON AVE,0,0,0,0,39.18074,-94.521299,2,2020-01-28,22:33:00,Tuesday,0.9395833333333333
2020-01-28 22:35:00,Alcohol Influence Report,PERSHING and GRAND,0,0,0,0,39.083926,-94.581642,3,2020-01-28,22:35:00,Tuesday,0.9409722222222222
2020-01-28 23:03:00,Possession/Sale/Distribution of a Controlled Substance,BELMONT AVE and BLUE RIDGE BLVD,0,0,1,0,38.911391,-94.519205,3,2020-01-28,23:03:00,Tuesday,0.9604166666666667
2020-01-28 23:50:00,Outside State Warrant Arrest,E ARMOUR BLVD and CAMPBELL ST,0,1,0,0,39.063308,-94.574049,1,2020-01-28,23:50:00,Tuesday,0.9930555555555556
2020-01-28 23:52:00,City/Municipal Warrant Arrest,6900  E 112TH ST,0,1,0,0,38.91949,-94.50963,2,2020-01-28,23:52:00,Tuesday,0.9944444444444445
2020-01-29 00:07:00,City/Municipal Warrant Arrest,1300  CHERRY ST,0,1,0,0,39.097701,-94.576314,3,2020-01-29,00:07:00,Wednesday,0.004861111111111111
2020-01-29 00:42:00,Disorderly Conduct,3200  INDEPENDENCE AVE,0,1,0,0,39.106059,-94.544317,2,2020-01-29,00:42:00,Wednesday,0.029166666666666667
2020-01-29 02:00:00,City/Municipal Warrant Arrest,1200  E LINWOOD BLVD,0,1,0,0,39.068631,-94.569897,3,2020-01-29,02:00:00,Wednesday,0.08333333333333333
2020-01-29 02:27:00,City/Municipal Warrant Arrest,E 39TH ST and GARFIELD AVE,0,1,0,0,39.055636,-94.559667,2,2020-01-29,02:27:00,Wednesday,0.10208333333333333
2020-01-29 03:45:00,Possession of Illegal Firearm,SMART AVE and QUINCY AVE,0,0,0,0,39.108956,-94.522384,1,2020-01-29,03:45:00,Wednesday,0.15625
2020-01-29 06:43:00,Vehicular – Injury,16TH ST and VAN BRUNT BLVD,0,1,0,0,39.092359,-94.523472,0,2020-01-29,06:43:00,Wednesday,0.2798611111111111
2020-01-29 06:49:00,Outside State Warrant Arrest,3000  EUCLID AVE,0,0,0,0,39.071908,-94.559693,2,2020-01-29,06:49:00,Wednesday,0.28402777777777777
2020-01-29 07:17:00,Legacy Incident Report/Arrest,5800  E 21ST ST,0,1,0,0,39.08553,-94.515185,2,2020-01-29,07:17:00,Wednesday,0.3034722222222222
2020-01-29 07:26:00,Possession/Sale/Distribution of a Controlled Substance,00  W PERSHING RD,0,1,0,0,39.0834388,-94.5884729,2,2020-01-29,07:26:00,Wednesday,0.30972222222222223
2020-01-29 08:20:00,Outside State Warrant Arrest,6400  CHESTNUT,0,1,0,0,39.010489,-94.554026,1,2020-01-29,08:20:00,Wednesday,0.34722222222222227
2020-01-29 08:29:00,Vehicular – Non-Injury,E 12TH ST and CRYSTAL AVE,0,0,0,0,39.097161,-94.49703,2,2020-01-29,08:29:00,Wednesday,0.35347222222222224
2020-01-29 09:02:00,Kidnapping,W 17TH ST and WYOMING ST,0,0,0,0,39.093528,-94.603825,2,2020-01-29,09:02:00,Wednesday,0.37638888888888894
2020-01-29 09:06:00,Outside State Warrant Arrest,8500  BLUE PKWY,0,0,0,0,39.005648,-94.485347,2,2020-01-29,09:06:00,Wednesday,0.3791666666666667
2020-01-29 09:39:00,Vehicular – Injury,E ARMOUR BLVD and MAIN ST,0,1,0,0,39.063788,-94.585673,1,2020-01-29,09:39:00,Wednesday,0.40208333333333335
2020-01-29 09:43:00,Disorderly Conduct,ELMWOOD AVE and 35TH ST,0,1,1,0,39.061894,-94.530163,1,2020-01-29,09:43:00,Wednesday,0.4048611111111111
2020-01-29 10:26:00,Interdiction,1100  TROOST AVE,0,0,0,0,39.10068,-94.569846,1,2020-01-29,10:26:00,Wednesday,0.43472222222222223
2020-01-29 11:07:00,Vehicular – Injury,N ANTIOCH RD and NE ENGLEWOOD RD,0,0,1,0,39.195112,-94.548737,1,2020-01-29,11:07:00,Wednesday,0.46319444444444446
2020-01-29 11:29:00,Soliciting Prostitution,4400  N RANDOLPH RD,0,1,1,0,39.173156,-94.493769,1,2020-01-29,11:29:00,Wednesday,0.47847222222222224
2020-01-29 11:33:00,Vehicular – Non-Injury,INDEPENDENCE AVE and VAN BRUNT BLVD,0,1,0,0,39.105451,-94.526113,1,2020-01-29,11:33:00,Wednesday,0.48125
2020-01-29 11:45:00,Patronizing Prostitution,4500  N RANDOLPH RD,0,0,0,0,39.175199,-94.493739,3,2020-01-29,11:45:00,Wednesday,0.4895833333333333
2020-01-29 11:56:00,Possession of Illegal Firearm,NE 43RD ST and N KANSAS AVE,0,0,0,1,39.171537,-94.545549,2,2020-01-29,11:56:00,Wednesday,0.49722222222222223
2020-01-29 12:12:00,Possession/Sale/Distribution of a Controlled Substance,9800  WALLACE AVE,0,1,0,0,38.946694,-94.49111,2,2020-01-29,12:12:00,Wednesday,0.5083333333333333
2020-01-29 12:27:00,Soliciting Prostitution,4400  N RANDOLPH RD,0,1,1,0,39.173156,-94.493769,1,2020-01-29,12:27:00,Wednesday,0.51875
2020-01-29 13:03:00,Soliciting Prostitution,4400  N RANDOLPH RD,0,1,1,0,39.173156,-94.493769,1,2020-01-29,13:03:00,Wednesday,0.54375
2020-01-29 13:14:00,Vehicular – Injury,HOLMES RD and E 137TH ST,0,0,0,0,38.878752,-94.586805,4,2020-01-29,13:14:00,Wednesday,0.5513888888888889
2020-01-29 13:16:00,Outside State Warrant Arrest,800  JEFFERSON ST,0,1,0,0,39.104813,-94.591995,2,2020-01-29,13:16:00,Wednesday,0.5527777777777778
2020-01-29 13:54:00,Possession/Sale/Distribution of a Controlled Substance,E 25TH ST and BROOKLYN AVE,0,1,0,0,39.080873,-94.556931,1,2020-01-29,13:54:00,Wednesday,0.5791666666666667
2020-01-29 14:10:00,Miscellaneous Investigation,1100  LOCUST ST,0,1,0,0,39.10091,-94.577328,3,2020-01-29,14:10:00,Wednesday,0.5902777777777778
2020-01-29 14:17:00,City/Municipal Warrant Arrest,E 16 ST and HOLMES,0,1,0,0,39.094262,-94.575338,1,2020-01-29,14:17:00,Wednesday,0.5951388888888889
2020-01-29 15:05:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,1,0,39.1029451,-94.6129353,2,2020-01-29,15:05:00,Wednesday,0.6284722222222222
2020-01-29 15:16:00,Vehicular – Injury,N INDIANA AVE and NE BARRY RD,0,0,1,0,39.249542,-94.539054,2,2020-01-29,15:16:00,Wednesday,0.6361111111111111
2020-01-29 15:23:00,Soliciting Prostitution,4400  N RANDOLPH RD,0,1,1,0,39.173156,-94.493769,1,2020-01-29,15:23:00,Wednesday,0.6409722222222223
2020-01-29 17:08:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,1,2020-01-29,17:08:00,Wednesday,0.713888888888889
2020-01-29 17:09:00,City/Municipal Warrant Arrest,2600  ASKEW AVE,0,0,1,0,39.078402,-94.540935,1,2020-01-29,17:09:00,Wednesday,0.7145833333333335
2020-01-29 19:00:00,Disorderly Conduct,3600  MONTGALL AVE,0,1,0,0,39.06056,-94.552154,2,2020-01-29,19:00:00,Wednesday,0.7916666666666666
2020-01-29 19:10:00,City/Municipal Warrant Arrest,US 71 HWY S and I 435 HWY NE,0,1,1,0,39.329523,-94.712688,1,2020-01-29,19:10:00,Wednesday,0.7986111111111112
2020-01-29 20:12:00,Eluding / Resisting a Lawful Stop,5000  BELLEFONTAINE AVE,0,1,1,0,39.035238,-94.548886,1,2020-01-29,20:12:00,Wednesday,0.8416666666666667
2020-01-29 20:42:00,Vehicular – Non-Injury,W 47TH ST and PENNSYLVANIA AVE,0,0,1,0,39.0423,-94.593479,3,2020-01-29,20:42:00,Wednesday,0.8625
2020-01-29 21:25:00,Possession/Sale/Distribution of a Controlled Substance,VALENTINE RD and SOUTHWEST TRFY,1,1,0,0,39.061166,-94.595227,2,2020-01-29,21:25:00,Wednesday,0.8923611111111112
2020-01-29 22:56:00,Vehicular – Injury,NE BIRMINGHAM RD and SEARCY CREEK BLVD,0,0,0,0,39.153701,-94.516436,2,2020-01-29,22:56:00,Wednesday,0.9555555555555556
2020-01-29 23:57:00,City/Municipal Warrant Arrest,LEXINGTON AVE and PROSPECT AVE,0,1,0,0,39.11086,-94.550613,3,2020-01-29,23:57:00,Wednesday,0.9979166666666667
2020-01-30 00:15:00,State Warrant Arrest,E 9TH ST and INDIANA AVE,0,1,0,0,39.102163,-94.542017,2,2020-01-30,00:15:00,Thursday,0.010416666666666666
2020-01-30 04:56:00,Vehicular – Non-Injury Hit and Run,1800  E FRONT ST,0,1,0,0,39.120394,-94.5622,4,2020-01-30,04:56:00,Thursday,0.20555555555555555
2020-01-30 05:28:00,City/Municipal Warrant Arrest,400  N 3RD ST,0,0,0,0,39.007166,-94.069664,2,2020-01-30,05:28:00,Thursday,0.22777777777777777
2020-01-30 06:37:00,State Warrant Arrest,8800  MCELROY RD,0,0,0,0,38.921927,-94.489652,4,2020-01-30,06:37:00,Thursday,0.27569444444444446
2020-01-30 07:41:00,State Warrant Arrest,1300  MONROE AVE,0,0,0,0,39.096915,-94.538848,3,2020-01-30,07:41:00,Thursday,0.32013888888888886
2020-01-30 08:00:00,City/Municipal Warrant Arrest,1500  PASEO,0,1,0,0,39.094695,-94.565028,2,2020-01-30,08:00:00,Thursday,0.3333333333333333
2020-01-30 08:53:00,City/Municipal Warrant Arrest,7000  N HOLMES ST,0,0,0,0,39.22102,-94.571495,2,2020-01-30,08:53:00,Thursday,0.3701388888888889
2020-01-30 09:30:00,Outside State Warrant Arrest,8500  SNI-A-BAR RD,0,0,0,0,39.031259,-94.486784,1,2020-01-30,09:30:00,Thursday,0.3958333333333333
2020-01-30 11:07:00,Possession/Sale/Distribution of a Controlled Substance,400  S VAN BRUNT BLVD,0,0,0,0,39.108894,-94.525889,0,2020-01-30,11:07:00,Thursday,0.46319444444444446
2020-01-30 11:10:00,Legacy Incident Report/Arrest,3900  BALES AVE,0,1,0,0,39.054949,-94.543238,2,2020-01-30,11:10:00,Thursday,0.4652777777777778
2020-01-30 14:46:00,Miscellaneous City Ordinance Violation,0  BLUE VALLEY PARK RD S,0,0,0,0,39.0790798,-94.5126098,3,2020-01-30,14:46:00,Thursday,0.6152777777777778
2020-01-30 14:58:00,Buy Report,6300  PROSPECT AVE,0,1,0,0,39.012039,-94.556196,4,2020-01-30,14:58:00,Thursday,0.6236111111111111
2020-01-30 16:31:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,4400  N AGNES AVE,0,0,0,1,39.17457,-94.544478,2,2020-01-30,16:31:00,Thursday,0.6881944444444446
2020-01-30 16:41:00,Possession/Sale/Distribution of a Controlled Substance,3900  BALES AVE,0,1,0,0,39.054949,-94.543238,2,2020-01-30,16:41:00,Thursday,0.695138888888889
2020-01-30 16:49:00,State Warrant Arrest,3200  E 6TH ST,0,0,1,0,39.105119,-94.543202,2,2020-01-30,16:49:00,Thursday,0.7006944444444445
2020-01-30 16:58:00,Possession/Sale/Distribution of a Controlled Substance,27TH ST and MYRTLE AVE,0,0,1,0,39.076569,-94.536352,1,2020-01-30,16:58:00,Thursday,0.7069444444444445
2020-01-30 17:43:00,Eluding / Resisting a Lawful Stop,1600  JACKSON AVE,0,1,0,0,39.093106,-94.533265,2,2020-01-30,17:43:00,Thursday,0.7381944444444445
2020-01-30 18:56:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,9500  DRURY AVE,0,1,0,1,38.951543,-94.525203,2,2020-01-30,18:56:00,Thursday,0.7888888888888889
2020-01-30 19:48:00,City/Municipal Warrant Arrest,9700  MARION PARK DR,1,1,1,0,38.950149,-94.536077,0,2020-01-30,19:48:00,Thursday,0.825
2020-01-30 21:28:00,State Warrant Arrest,5200  INDEPENDENCE AVE,0,0,0,0,39.105277,-94.521091,2,2020-01-30,21:28:00,Thursday,0.8944444444444445
2020-01-30 23:38:00,Possession of Stolen Property,3400  E 34TH ST,0,1,0,0,39.064141,-94.543911,3,2020-01-30,23:38:00,Thursday,0.9847222222222223
2020-01-31 00:12:00,Alcohol Influence Report,LINWOOD and MAIN,0,0,0,0,39.067225,-94.585493,3,2020-01-31,00:12:00,Friday,0.008333333333333333
2020-01-31 01:10:00,Driving While Suspended/Revoked (State Offense),E 39TH ST and OLIVE ST,0,1,0,0,39.055511,-94.55579,2,2020-01-31,01:10:00,Friday,0.04861111111111111
2020-01-31 01:38:00,City/Municipal Warrant Arrest,3400  CAMPBELL ST,0,0,0,0,39.06503,-94.573954,4,2020-01-31,01:38:00,Friday,0.06805555555555555
2020-01-31 01:42:00,Possession of Stolen Property,E LINWOOD BLVD and WOODLAND AVE,0,1,0,0,39.068377,-94.562165,1,2020-01-31,01:42:00,Friday,0.07083333333333333
2020-01-31 05:39:00,Miscellaneous City Ordinance Violation,E 42ND ST and PROSPECT AVE,0,1,0,0,39.050043,-94.553878,2,2020-01-31,05:39:00,Friday,0.23541666666666666
2020-01-31 07:15:00,Vehicular – Non-Injury,N GILLHAM RD and E 38TH ST,0,0,0,0,39.058248,-94.582371,1,2020-01-31,07:15:00,Friday,0.3020833333333333
2020-01-31 08:27:00,Disorderly Conduct,3200  INDIANA AVE,0,1,0,0,39.068676,-94.543687,0,2020-01-31,08:27:00,Friday,0.35208333333333336
2020-01-31 11:46:00,Possession/Sale/Distribution of a Controlled Substance,E BANNISTER RD and BLUE RIDGE BLVD,0,1,0,1,38.952462,-94.507966,2,2020-01-31,11:46:00,Friday,0.49027777777777776
2020-01-31 12:06:00,Disorderly Conduct,E 75TH ST and PROSPECT AVE,0,1,0,0,38.990781,-94.55728,3,2020-01-31,12:06:00,Friday,0.5041666666666667
2020-01-31 12:19:00,City/Municipal Warrant Arrest,2500  W MACHANIC ST,0,0,0,0,38.651413,-94.369482,1,2020-01-31,12:19:00,Friday,0.5131944444444444
2020-01-31 13:13:00,City/Municipal Warrant Arrest,00  S WATER ST,1,0,0,0,39.1029451,-94.6129353,2,2020-01-31,13:13:00,Friday,0.5506944444444445
2020-01-31 14:02:00,Legacy Incident Report/Arrest,6400  MANCHESTER,0,1,0,0,39.008162,-94.49593,2,2020-01-31,14:02:00,Friday,0.5847222222222223
2020-01-31 14:13:00,State Warrant Arrest,1100  SW SMITH ST,0,1,0,0,39.01754,-94.278074,2,2020-01-31,14:13:00,Friday,0.5923611111111111
2020-01-31 15:32:00,City/Municipal Warrant Arrest,E MEYER BLVD and PROSPECT AVE N,0,1,0,0,39.007064,-94.556453,1,2020-01-31,15:32:00,Friday,0.6472222222222223
2020-01-31 16:41:00,City/Municipal Warrant Arrest,2100  E 39TH ST,0,1,0,0,39.055636,-94.559667,2,2020-01-31,16:41:00,Friday,0.695138888888889
2020-01-31 18:08:00,Missing/Runaway Juvenile,2300  E 63RD ST,0,0,0,0,39.012632,-94.559468,0,2020-01-31,18:08:00,Friday,0.7555555555555556
2020-01-31 18:15:00,Possession/Sale/Distribution of a Controlled Substance,E LINWOOD BLVD and NORTON AVE,0,1,0,0,39.067489,-94.535697,3,2020-01-31,18:15:00,Friday,0.7604166666666666
2020-01-31 21:25:00,Possession/Sale/Distribution of a Controlled Substance,4900  NE VIVION RD,0,0,0,0,39.187974,-94.522373,2,2020-01-31,21:25:00,Friday,0.8923611111111112
2020-01-31 21:29:00,Outside State Warrant Arrest,5400  HIGHLAND AVE,0,1,0,0,39.028599,-94.5656,2,2020-01-31,21:29:00,Friday,0.8951388888888889
2020-01-31 22:05:00,Eluding / Resisting a Lawful Stop,E 39TH ST and KENSINGTON AVE,0,1,0,0,39.054757,-94.53286,0,2020-01-31,22:05:00,Friday,0.9201388888888888
2020-01-31 22:16:00,Alcohol Influence Report,4500  TERRACE ST,0,0,1,0,39.046304,-94.602792,2,2020-01-31,22:16:00,Friday,0.9277777777777778
2020-01-31 22:23:00,Vehicular – Injury,E 45TH ST and PASEO,0,1,0,0,39.045118,-94.568089,2,2020-01-31,22:23:00,Friday,0.9326388888888889
2020-01-31 22:49:00,State Warrant Arrest,00  S WATER ST,0,0,1,0,39.1029451,-94.6129353,3,2020-01-31,22:49:00,Friday,0.9506944444444444
2020-01-31 23:15:00,Alcohol Influence Report,W 35TH ST and SOUTHWEST TRFY,0,1,0,0,39.064778,-94.594989,2,2020-01-31,23:15:00,Friday,0.96875
2020-01-31 23:55:00,Alcohol Influence Report,300  W PERSHING RD,0,0,0,0,39.083432,-94.587856,1,2020-01-31,23:55:00,Friday,0.9965277777777778
2020-01-31 23:58:00,Trespass of Real Property,4100  COLLEGE AVE,0,1,0,0,39.051551,-94.545707,1,2020-01-31,23:58:00,Friday,0.9986111111111111
2020-02-01 00:02:00,Alcohol Influence Report,E TRUMAN RD and CAMPBELL ST,0,1,1,0,39.095479,-94.572806,2,2020-02-01,00:02:00,Saturday,0.0013888888888888892
2020-02-01 00:09:00,Alcohol Influence Report,E 39TH ST and MAIN ST,0,1,0,0,39.056586,-94.586109,3,2020-02-01,00:09:00,Saturday,0.00625
2020-02-01 00:40:00,Possession/Sale/Distribution of a Controlled Substance,ST JOHN AVE and BELMONT BLVD,0,0,0,0,39.112123,-94.509353,3,2020-02-01,00:40:00,Saturday,0.027777777777777776
2020-02-01 01:25:00,Alcohol Influence Report,3700  MAIN ST,0,1,1,0,39.060045,-94.585902,2,2020-02-01,01:25:00,Saturday,0.059027777777777776
2020-02-01 01:57:00,Alcohol Influence Report,TRUMAN RD and LYDIA AVE,0,1,0,0,39.095218,-94.565837,1,2020-02-01,01:57:00,Saturday,0.08125
2020-02-01 02:39:00,Vehicular – Non-Injury,E 9TH ST and VAN BRUNT BLVD,0,0,0,0,39.101685,-94.52592,1,2020-02-01,02:39:00,Saturday,0.11041666666666666
2020-02-01 03:10:00,State Warrant Arrest,8500  BLUE PKWY,0,1,0,0,39.005648,-94.485347,1,2020-02-01,03:10:00,Saturday,0.13194444444444445
2020-02-01 03:23:00,Disorderly Conduct,4100  PENNSYLVANIA AVE,0,0,0,0,39.052858,-94.591462,1,2020-02-01,03:23:00,Saturday,0.14097222222222222
2020-02-01 09:55:00,Possession/Sale/Distribution of a Controlled Substance,E 73RD ST and CLEVELAND AVE,0,0,0,0,38.993779,-94.543106,2,2020-02-01,09:55:00,Saturday,0.4131944444444444
2020-02-01 12:05:00,Miscellaneous Investigation,5400  HARDESTY AVE,0,1,1,0,39.026652,-94.522093,3,2020-02-01,12:05:00,Saturday,0.5034722222222222
2020-02-01 14:30:00,City/Municipal Warrant Arrest,300  N MAIN ST,0,1,0,0,39.344422,-94.223177,2,2020-02-01,14:30:00,Saturday,0.6041666666666666
2020-02-01 16:34:00,Possession/Sale/Distribution of a Controlled Substance,2300  HOLMES ST,0,1,1,0,39.084583,-94.575809,0,2020-02-01,16:34:00,Saturday,0.6902777777777779
2020-02-01 16:40:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,E 26TH ST and AGNES AVE,0,1,0,1,39.078763,-94.547753,1,2020-02-01,16:40:00,Saturday,0.6944444444444445
2020-02-01 17:46:00,City/Municipal Warrant Arrest,6100  N TOPPING AVE,0,0,1,0,39.204432,-94.511904,2,2020-02-01,17:46:00,Saturday,0.7402777777777778
2020-02-01 19:38:00,State Warrant Arrest,LONGVIEW RD and BLUE RIDGE BLVD,0,0,1,0,38.915552,-94.513271,1,2020-02-01,19:38:00,Saturday,0.8180555555555555
2020-02-01 21:50:00,Miscellaneous Investigation,100  E 13TH ST,0,0,0,0,39.098581,-94.58215,1,2020-02-01,21:50:00,Saturday,0.9097222222222222
2020-02-01 22:11:00,Eluding / Resisting a Lawful Stop,E 35TH ST and INDIANA AVE,0,1,0,0,39.062352,-94.543994,1,2020-02-01,22:11:00,Saturday,0.9243055555555556
2020-02-01 23:36:00,City/Municipal Warrant Arrest,200  N MEMORIAL DR,0,1,0,0,39.092706,-94.413165,1,2020-02-01,23:36:00,Saturday,0.9833333333333333
2020-02-01 23:55:00,Tavern/Nightclub Response Report,8300  BLUE PARKWAY DR,0,0,0,0,39.0111,-94.489653,2,2020-02-01,23:55:00,Saturday,0.9965277777777778
2020-02-02 00:15:00,Vehicular – Non-Injury Hit and Run,1100  NW 66TH TER,0,0,0,0,39.214007,-94.593446,2,2020-02-02,00:15:00,Sunday,0.010416666666666666
2020-02-02 00:26:00,Possession/Sale/Distribution of a Controlled Substance,2700  LISTER AVE,0,1,0,0,39.076308,-94.528301,2,2020-02-02,00:26:00,Sunday,0.018055555555555554
2020-02-02 00:52:00,City/Municipal Warrant Arrest,2600  VAN BRUNT BLVD,0,1,0,0,39.077717,-94.52081,4,2020-02-02,00:52:00,Sunday,0.03611111111111111
2020-02-02 01:34:00,State Warrant Arrest,6800  NE PLEASANT VALLEY RD,0,1,0,0,39.21658,-94.499004,2,2020-02-02,01:34:00,Sunday,0.06527777777777778
2020-02-02 01:53:00,State Warrant Arrest,00  E 106TH TER,0,0,0,0,38.930899,-94.494246,3,2020-02-02,01:53:00,Sunday,0.07847222222222222
2020-02-02 02:20:00,Disorderly Conduct,400  E 13TH ST,0,0,1,0,39.098458,-94.578615,1,2020-02-02,02:20:00,Sunday,0.09722222222222222
2020-02-02 02:24:00,State Warrant Arrest,7300  WABASH,0,1,0,0,38.994342,-94.558362,2,2020-02-02,02:24:00,Sunday,0.1
2020-02-02 12:47:00,City/Municipal Warrant Arrest,6000  NE RUSSELL RD,0,1,0,0,39.16613,-94.50898,1,2020-02-02,12:47:00,Sunday,0.5326388888888889
2020-02-02 13:41:00,Disorderly Conduct,2300  E 9TH ST,0,0,1,0,39.102571,-94.55415,3,2020-02-02,13:41:00,Sunday,0.5701388888888889
2020-02-02 16:11:00,Possession/Sale/Distribution of a Controlled Substance,E 9TH ST and ELMWOOD AVE,0,1,0,0,39.101776,-94.528214,2,2020-02-02,16:11:00,Sunday,0.6743055555555556
2020-02-02 16:25:00,Disorderly Conduct,00  E 13TH ST,0,0,0,0,39.035521,-96.819731,2,2020-02-02,16:25:00,Sunday,0.6840277777777779
2020-02-02 16:32:00,City/Municipal Warrant Arrest,7000  N HOLMES ST,1,0,0,0,39.22102,-94.571495,1,2020-02-02,16:32:00,Sunday,0.688888888888889
2020-02-02 18:40:00,Disorderly Conduct,1300  GRAND BLVD,0,0,0,0,39.098516,-94.580964,1,2020-02-02,18:40:00,Sunday,0.7777777777777778
2020-02-02 18:43:00,Driving While Suspended/Revoked (State Offense),9900  BLUE RIVER RD,0,0,0,0,38.947237,-94.560437,2,2020-02-02,18:43:00,Sunday,0.7798611111111111
2020-02-02 18:49:00,Obstructing and Resisting an Officer,8900  E 90TH TER,0,1,0,0,38.959127,-94.482512,1,2020-02-02,18:49:00,Sunday,0.7840277777777778
2020-02-02 19:30:00,Trespass of Real Property,100  E 13TH ST,0,0,1,0,39.098581,-94.58215,2,2020-02-02,19:30:00,Sunday,0.8125
2020-02-02 20:03:00,Trespass of Real Property,00  E 13TH ST,0,0,1,0,39.035521,-96.819731,1,2020-02-02,20:03:00,Sunday,0.8354166666666667
